// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
466	85.0694	C#5	73	70	498	73.2822	C#5	73	49	
467	85.0822	E4	64	48	497	73.2822	E4	64	49	
468	85.251	F#2	42	62	502	73.6393	F#2	42	49	
469	85.2798	Eb5	75	72	501	73.6393	Eb5	75	49	
470	85.2948	F#4	66	58	500	73.6393	F#4	66	49	
471	85.4711	B3	59	58	505	73.9965	B3	59	49	
472	85.4711	G#4	68	71	504	73.9965	G#4	68	49	
473	85.501	Eb4	63	54	503	73.9965	Eb4	63	49	
474	85.6602	F#2	42	53	508	74.3536	F#2	42	49	
475	85.7253	B4	71	65	506	74.3536	B4	71	49	
476	85.7424	E4	64	48	507	74.3536	E4	64	49	
477	85.9454	Bb4	70	71	509	74.7108	Bb4	70	49	
478	85.9657	C#4	61	48	510	74.7108	C#4	61	49	
479	86.1965	C#5	73	59	511	75.0679	C#5	73	49	
480	86.2061	B3	59	33	513	75.0679	B3	59	49	
481	86.2264	G#4	68	56	512	75.0679	G#4	68	49	
482	86.4561	Bb3	58	42	515	75.425	Bb3	58	49	
483	86.4615	F#4	66	61	514	75.425	F#4	66	49	
484	86.6741	Bb4	70	52	516	75.7822	Bb4	70	49	
485	86.7157	B2	47	35	517	75.7822	B2	47	49	
486	86.7478	G#4	68	52	519	75.8465	G#4	68	49	
487	86.7777	E4	64	25	518	75.8465	E4	64	49	
488	87.0512	F#3	54	36	522	76.2108	F#3	54	49	
489	87.0629	F#4	66	41	521	76.2108	F#4	66	49	
490	87.0651	Eb4	63	40	520	76.2108	Eb4	63	49	
491	87.3033	Bb4	70	37	523	76.6393	Bb4	70	49	
492	87.3888	G#4	68	39	526	76.7036	G#4	68	49	
493	87.392	E4	64	33	*	-1	*	-1	-1	
494	87.3963	B3	59	31	524	76.6393	B3	59	49	
495	87.7991	F#4	66	38	528	77.0679	F#4	66	49	
496	87.8162	Eb4	63	26	527	77.0679	Eb4	63	49	
497	88.2542	G#4	68	54	529	77.4965	G#4	68	49	
498	88.2873	E5	76	50	530	77.4965	E5	76	49	
499	88.6014	F#4	66	65	531	77.8912	F#4	66	49	
500	88.6132	Eb5	75	66	532	77.8912	Eb5	75	49	
501	88.8589	G#4	68	72	533	78.2859	G#4	68	49	
502	88.8749	E5	76	62	534	78.2859	E5	76	49	
503	89.0854	Eb4	63	81	535	78.6807	Eb4	63	49	
504	89.0907	B4	71	67	536	78.6807	B4	71	49	
505	89.2745	F#2	42	58	539	79.0754	F#2	42	49	
506	89.3044	F#4	66	72	537	79.0754	F#4	66	49	
507	89.3311	Eb5	75	67	538	79.0754	Eb5	75	49	
508	89.5106	E4	64	73	540	79.4326	E4	64	49	
509	89.5117	C#5	73	77	541	79.4326	C#5	73	49	
510	89.5448	Bb3	58	54	542	79.4326	Bb3	58	49	
511	89.7157	F#4	66	76	543	79.7897	F#4	66	49	
512	89.7157	F#2	42	62	545	79.7897	F#2	42	49	
513	89.7221	Eb5	75	74	544	79.7897	Eb5	75	49	
514	89.9112	B3	59	58	548	80.1468	B3	59	49	
515	89.9123	G#4	68	78	547	80.1468	G#4	68	49	
516	89.9155	Eb4	63	82	546	80.1468	Eb4	63	49	
517	90.0822	F#2	42	66	551	80.504	F#2	42	49	
518	90.1911	E4	64	82	550	80.504	E4	64	49	
519	90.2072	B4	71	65	549	80.504	B4	71	49	
520	90.4251	Bb4	70	68	552	80.8611	Bb4	70	49	
521	90.4775	C#4	61	39	553	80.8611	C#4	61	49	
522	90.6463	B3	59	49	556	81.2183	B3	59	49	
523	90.7264	G#4	68	70	555	81.2183	G#4	68	49	
524	90.7659	C#5	73	49	554	81.2183	C#5	73	49	
525	91.0993	F#4	66	65	557	81.5754	F#4	66	49	
526	91.1132	Bb3	58	40	558	81.5754	Bb3	58	49	
527	91.2958	Bb4	70	58	559	81.9326	Bb4	70	49	
528	91.3418	E4	64	64	561	81.9968	E4	64	49	
529	91.3664	G#4	68	63	562	81.9968	G#4	68	49	
530	91.3749	B2	47	36	560	81.9326	B2	47	49	
531	91.579	Eb4	63	73	563	82.3611	Eb4	63	49	
532	91.5971	F#4	66	69	564	82.3611	F#4	66	49	
533	91.6356	F#3	54	43	565	82.3611	F#3	54	49	
534	91.7691	Bb4	70	65	566	82.7897	Bb4	70	49	
535	91.8012	E4	64	71	*	-1	*	-1	-1	
536	91.8087	G#4	68	71	569	82.854	G#4	68	49	
537	91.814	B3	59	58	567	82.7897	B3	59	49	
538	92.033	F#4	66	76	571	83.2183	F#4	66	49	
539	92.0352	Eb4	63	81	570	83.2183	Eb4	63	49	
540	92.3375	A4	69	77	572	83.6468	A4	69	49	
541	92.3429	F#5	78	78	573	83.6468	F#5	78	49	
542	92.6206	G#4	68	78	574	84.0416	G#4	68	49	
543	92.6249	E5	76	81	575	84.0416	E5	76	49	
544	92.8194	F#5	78	82	577	84.4363	F#5	78	49	
545	92.8322	A4	69	82	576	84.4363	A4	69	49	
546	93.0106	E4	64	79	578	84.8311	E4	64	49	
547	93.0181	C#5	73	80	579	84.8311	C#5	73	49	
548	93.1644	G#2	44	58	582	85.2258	G#2	44	49	
549	93.1997	G#4	68	71	580	85.2258	G#4	68	49	
550	93.205	E5	76	70	581	85.2258	E5	76	49	
551	93.3802	C4	60	55	585	85.5829	C4	60	49	
552	93.3835	Eb5	75	74	584	85.5829	Eb5	75	49	
553	93.3835	F#4	66	76	583	85.5829	F#4	66	49	
554	93.5501	G#2	44	60	588	85.9401	G#2	44	49	
555	93.5587	E5	76	79	587	85.9401	E5	76	49	
556	93.5597	G#4	68	80	586	85.9401	G#4	68	49	
557	93.7296	E4	64	82	589	86.2972	E4	64	49	
558	93.7349	C#4	61	64	591	86.2972	C#4	61	49	
559	93.7392	Bb4	70	80	590	86.2972	Bb4	70	49	
560	93.8931	G#2	44	72	594	86.6544	G#2	44	49	
561	93.9679	F#4	66	84	593	86.6544	F#4	66	49	
562	93.9785	C#5	73	77	592	86.6544	C#5	73	49	
563	94.1762	C5	72	76	595	87.0115	C5	72	49	
564	94.1922	Eb4	63	71	596	87.0115	Eb4	63	49	
565	94.3813	C#4	61	59	599	87.3687	C#4	61	49	
566	94.4273	A4	69	81	598	87.3687	A4	69	49	
567	94.4476	Eb5	75	65	597	87.3687	Eb5	75	49	
568	94.6623	G#4	68	84	600	87.7258	G#4	68	49	
569	94.6783	C4	60	57	601	87.7258	C4	60	49	
570	94.8493	B4	71	65	602	88.0829	B4	71	49	
571	94.8653	C#3	49	53	603	88.0829	C#3	49	49	
572	94.8856	F#4	66	77	604	88.1472	F#4	66	49	
573	94.9005	A4	69	73	605	88.1472	A4	69	49	
574	95.1132	G#4	68	76	607	88.5115	G#4	68	64	
575	95.1132	E4	64	79	606	88.5115	E4	64	64	
576	95.126	G#3	56	65	608	88.5115	G#3	56	64	
577	95.2606	B4	71	63	609	88.9401	B4	71	80	
578	95.3012	F#4	66	84	611	89.0044	F#4	66	80	
579	95.3076	C#4	61	70	610	88.9401	C#4	61	80	
580	95.3097	A4	69	78	612	89.0044	A4	69	80	
581	95.5223	G#4	68	82	614	89.3687	G#4	68	96	
582	95.5298	E4	64	81	613	89.3687	E4	64	96	
583	95.8717	F#5	78	90	616	89.7972	F#5	78	96	
584	95.8877	A4	69	63	615	89.7972	A4	69	96	
585	96.2382	E5	76	85	618	90.192	E5	76	96	
586	96.2713	G#4	68	59	617	90.192	G#4	68	96	
587	96.4967	F#5	78	90	620	90.5867	F#5	78	96	
588	96.5672	A4	69	36	619	90.5867	A4	69	96	
589	96.5843	Bb4	70	12	*	-1	*	-1	-1	
590	96.6911	C#5	73	86	622	90.9814	C#5	73	96	
591	96.7104	E4	64	68	621	90.9814	E4	64	96	
592	96.8856	G#2	44	53	625	91.3762	G#2	44	96	
593	96.923	E5	76	87	624	91.3762	E5	76	96	
594	96.9401	G#4	68	62	623	91.3762	G#4	68	96	
595	97.1334	Eb5	75	87	627	91.7333	Eb5	75	96	
596	97.1388	C4	60	59	628	91.7333	C4	60	96	
597	97.1548	F#4	66	72	626	91.7333	F#4	66	96	
598	97.3161	G#2	44	69	631	92.0905	G#2	44	96	
599	97.3386	E5	76	85	630	92.0905	E5	76	96	
600	97.3621	G#4	68	74	629	92.0905	G#4	68	96	
601	97.5287	Bb4	70	92	633	92.4476	Bb4	70	96	
602	97.533	C#4	61	67	634	92.4476	C#4	61	96	
603	97.5373	E4	64	77	632	92.4476	E4	64	96	
604	97.7146	G#2	44	71	637	92.8047	G#2	44	96	
605	97.7948	C#5	73	89	635	92.8047	C#5	73	96	
606	97.8076	F#4	66	64	636	92.8047	F#4	66	96	
607	98.0052	C5	72	81	638	93.1619	C5	72	96	
608	98.0437	Eb4	63	70	639	93.1619	Eb4	63	96	
609	98.1762	E4	64	7	*	-1	*	-1	-1	
610	98.2328	C#4	61	63	642	93.519	C#4	61	96	
611	98.283	Eb5	75	82	640	93.519	Eb5	75	96	
612	98.3065	A4	69	58	641	93.519	A4	69	96	
613	98.5384	G#4	68	79	643	93.8762	G#4	68	96	
614	98.5458	C4	60	57	644	93.8762	C4	60	96	
615	98.7638	B4	71	67	645	94.2333	B4	71	96	
616	98.783	C#3	49	51	646	94.2333	C#3	49	96	
617	98.8589	A4	69	81	648	94.2976	A4	69	96	
618	98.8674	F#4	66	61	647	94.2976	F#4	66	96	
619	99.126	G#4	68	80	650	94.6619	G#4	68	96	
620	99.1334	E4	64	72	649	94.6619	E4	64	96	
621	99.1452	G#3	56	61	651	94.6619	G#3	56	96	
622	99.2424	B4	71	79	652	95.0905	B4	71	96	
623	99.3044	A4	69	90	655	95.1547	A4	69	96	
624	99.3044	F#4	66	85	654	95.1547	F#4	66	96	
625	99.3471	C#4	61	68	653	95.0905	C#4	61	96	
626	99.4946	E4	64	85	656	95.519	E4	64	96	
627	99.4978	G#4	68	81	657	95.519	G#4	68	96	
628	99.517	C#3	49	71	658	95.519	C#3	49	96	
629	99.6238	B4	71	79	659	95.9476	B4	71	96	
630	99.674	B2	47	79	660	95.9476	B2	47	96	
631	99.6975	F#4	66	88	661	96.0101	F#4	66	96	
632	99.9411	G#4	68	89	664	96.3423	G#4	68	68	
633	99.9465	E4	64	86	663	96.3423	E4	64	68	
634	99.954	D4	62	82	665	96.3423	D4	62	61	
635	100.189	A4	69	96	667	96.7371	A4	69	77	
636	100.195	E3	52	75	668	96.7371	E3	52	68	
637	100.196	F#4	66	87	666	96.7371	F#4	66	77	
638	100.519	G#4	68	92	669	97.1318	G#4	68	87	
639	100.523	B4	71	93	670	97.1318	B4	71	87	
640	100.528	B2	47	80	671	97.1318	B2	47	74	
641	100.964	A2	45	83	674	97.5265	A2	45	96	
642	101.013	A4	69	85	672	97.5265	A4	69	96	
643	101.016	C#5	73	84	673	97.5265	C#5	73	96	
644	101.433	E4	64	77	676	97.8837	E4	64	96	
645	101.445	C#4	61	87	675	97.8837	C#4	61	96	
646	101.449	E3	52	71	677	97.8837	E3	52	96	
647	101.684	F#4	66	90	679	98.2408	F#4	66	96	
648	101.688	E3	52	80	680	98.2408	E3	52	96	
649	101.689	D4	62	83	678	98.2408	D4	62	96	
650	101.898	A4	69	93	681	98.598	A4	69	96	
651	101.904	C#5	73	93	682	98.598	C#5	73	96	
652	101.908	E2	40	80	683	98.598	E2	40	96	
653	102.154	B2	47	79	686	98.9551	B2	47	96	
654	102.164	G#4	68	90	684	98.9551	G#4	68	96	
655	102.176	B4	71	86	685	98.9551	B4	71	96	
656	102.419	E3	52	71	689	99.3123	E3	52	96	
657	102.42	D4	62	74	687	99.3123	D4	62	96	
658	102.426	F#4	66	70	688	99.3123	F#4	66	96	
659	102.649	D4	62	72	690	99.6694	D4	62	96	
660	102.653	E4	64	73	691	99.6694	E4	64	96	
661	102.663	E3	52	57	692	99.6694	E3	52	96	
662	102.909	B4	71	76	694	100.027	B4	71	96	
663	102.919	G#4	68	70	693	100.027	G#4	68	96	
664	102.92	E2	40	60	695	100.027	E2	40	96	
665	103.258	A2	45	52	698	100.384	A2	45	49	
666	103.373	C#5	73	60	697	100.384	C5	72	49	
667	103.381	A4	69	45	696	100.384	A4	69	49	
668	103.801	E3	52	41	701	100.741	E3	52	49	
669	103.835	E4	64	44	700	100.741	E4	64	49	
670	103.857	C#4	61	37	699	100.741	C4	60	49	
671	104.088	E3	52	41	704	101.098	E3	52	49	
672	104.099	F4	65	50	703	101.098	F4	65	49	
673	104.116	D4	62	41	702	101.098	D4	62	49	
674	104.341	C#5	73	69	706	101.455	C5	72	49	
675	104.358	A4	69	52	705	101.455	A4	69	49	
676	104.361	E2	40	39	707	101.455	E2	40	49	
677	104.734	B2	47	41	710	101.812	B2	47	49	
678	104.742	B4	71	52	709	101.812	B4	71	49	
679	104.754	G#4	68	42	708	101.812	G#4	68	49	
680	105.048	F4	65	44	712	102.169	F4	65	49	
681	105.07	E3	52	37	713	102.169	E3	52	49	
682	105.07	D4	62	38	711	102.169	D4	62	49	
683	105.297	E3	52	40	716	102.527	E3	52	49	
684	105.301	E4	64	47	715	102.527	E4	64	49	
685	105.315	D4	62	30	714	102.527	D4	62	49	
686	105.671	B4	71	49	718	102.884	B4	71	49	
687	105.69	E2	40	33	719	102.884	E2	40	49	
688	105.701	G#4	68	29	717	102.884	G#4	68	49	
689	106.133	G2	43	47	724	103.241	G2	43	96	
690	106.146	G3	55	52	725	103.241	G3	55	96	
691	106.208	C#5	73	78	723	103.241	C#5	73	96	
692	106.215	B4	71	52	722	103.241	B4	71	96	
693	106.222	E4	64	48	721	103.241	E4	64	96	
694	106.226	C#4	61	60	720	103.241	C#4	61	96	
695	106.611	G3	55	40	728	103.598	G3	55	49	
696	106.624	B3	59	46	729	103.598	B3	59	49	
697	106.627	C#5	73	53	726	103.598	C#5	73	49	
698	106.639	E5	76	58	727	103.598	E5	76	49	
699	106.864	C#4	61	56	732	103.871	C#4	61	58	
700	106.867	B4	71	65	731	103.871	B4	71	58	
701	106.878	G4	67	51	730	103.871	G4	67	58	
702	106.889	E4	64	44	733	103.871	E4	64	58	
703	107.063	G4	67	52	737	104.143	G4	67	62	
704	107.064	E4	64	55	736	104.143	E4	64	62	
705	107.067	C#5	73	71	735	104.143	C#5	73	62	
706	107.079	B4	71	56	734	104.143	B4	71	62	
707	107.257	E5	76	74	738	104.416	E5	76	66	
708	107.263	G5	79	75	739	104.416	G5	79	66	
709	107.265	C#4	61	58	741	104.416	C#4	61	66	
710	107.271	B3	59	48	740	104.416	B3	59	66	
711	107.449	C#4	61	58	744	104.689	C#4	61	70	
712	107.453	B5	83	81	743	104.689	B5	83	70	
713	107.454	G5	79	82	742	104.689	G5	79	70	
714	107.456	E4	64	62	745	104.689	E4	64	70	
715	107.63	E5	76	80	747	104.962	E5	76	75	
716	107.635	C#5	73	80	746	104.962	C#5	73	75	
717	107.642	B4	71	67	749	104.962	B4	71	75	
718	107.643	G4	67	55	748	104.962	G4	67	75	
719	107.819	G5	79	89	751	105.234	G5	79	75	
720	107.825	E5	76	80	750	105.234	E5	76	75	
721	107.83	C#5	73	79	753	105.234	C#5	73	75	
722	107.836	B4	71	73	752	105.234	B4	71	75	
723	108.002	B5	83	82	754	105.507	B5	83	79	
724	108.026	G4	67	52	757	105.507	G4	67	79	
725	108.027	C#6	85	80	755	105.507	C#6	85	79	
726	108.028	E4	64	55	756	105.507	E4	64	79	
727	108.203	E6	88	91	759	105.78	E6	88	79	
728	108.217	G4	67	67	760	105.78	G4	67	79	
729	108.22	C#6	85	85	758	105.78	C#6	85	79	
730	108.221	B4	71	70	761	105.78	B4	71	79	
731	108.412	B5	83	83	763	106.053	B5	83	83	
732	108.42	G5	79	72	762	106.053	G5	79	83	
733	108.422	E5	76	65	765	106.053	E5	76	83	
734	108.424	C#5	73	59	764	106.053	C#5	73	83	
735	108.67	C#6	85	79	767	106.325	C#6	85	87	
736	108.672	B5	83	73	766	106.325	B5	83	87	
737	108.692	G5	79	45	769	106.325	G5	79	87	
738	108.7	E5	76	38	768	106.325	E5	76	87	
739	109.093	G6	91	66	771	106.598	G6	91	107	
740	109.097	C#5	73	12	773	106.598	C#5	73	107	
741	109.124	E6	88	29	770	106.598	E6	88	107	
742	109.594	F#3	54	42	776	106.871	F#3	54	96	
743	109.596	C#4	61	51	777	106.871	C#4	61	96	
744	109.655	E4	64	40	778	106.871	E4	64	96	
745	109.658	G5	79	82	775	106.871	G5	79	96	
746	109.677	Bb4	70	65	774	106.871	Bb4	70	96	
747	110.038	F#5	78	90	780	107.171	F#5	78	96	
748	110.05	E4	64	81	783	107.171	E4	64	96	
749	110.054	Bb4	70	85	779	107.171	Bb4	70	96	
750	110.067	F#3	54	63	781	107.171	F#3	54	96	
751	110.075	C#4	61	69	782	107.171	C#4	61	96	
752	110.319	E5	76	98	785	107.471	E5	76	96	
753	110.323	Bb4	70	94	784	107.471	Bb4	70	96	
754	110.333	C#4	61	74	787	107.471	C#4	61	96	
755	110.334	E4	64	72	788	107.471	E4	64	96	
756	110.348	F#3	54	70	786	107.471	F#3	54	96	
757	110.665	B3	59	93	791	107.771	B3	59	96	
758	110.717	D5	74	101	790	107.771	Eb5	75	96	
759	110.723	B4	71	94	789	107.771	B4	71	96	
760	111.215	F#4	66	80	793	108.071	F#4	66	96	
761	111.217	D4	62	82	792	108.071	Eb4	63	96	
762	111.222	F#3	54	70	794	108.071	F#3	54	96	
763	111.471	F#3	54	81	797	108.371	F#3	54	96	
764	111.477	G#4	68	88	796	108.371	G#4	68	96	
765	111.485	E4	64	81	795	108.371	E4	64	96	
766	111.687	D5	74	90	800	108.671	Eb5	75	96	
767	111.693	B4	71	87	799	108.671	B4	71	96	
768	111.698	F#2	42	78	801	108.671	F#2	42	96	
769	111.914	C#5	73	90	803	108.971	C#5	73	96	
770	111.917	Bb4	70	80	802	108.971	Bb4	70	96	
771	111.923	C#3	49	75	804	108.971	C#3	49	96	
772	112.125	G#4	68	80	806	109.271	G#4	68	96	
773	112.127	F#3	54	79	807	109.271	F#3	54	96	
774	112.127	E4	64	77	805	109.271	E4	64	96	
775	112.34	F#4	66	81	809	109.571	F#4	66	96	
776	112.352	E4	64	75	808	109.571	E4	64	96	
777	112.354	F#3	54	72	810	109.571	F#3	54	96	
778	112.581	F#2	42	65	813	109.871	F#2	42	96	
779	112.583	Bb4	70	77	811	109.871	Bb4	70	96	
780	112.584	C#5	73	86	812	109.871	C#5	73	96	
781	113.018	B2	47	41	816	110.171	B2	47	49	
782	113.12	D5	74	63	815	110.171	D5	74	49	
783	113.137	B4	71	52	814	110.171	B4	71	49	
784	113.717	F#4	66	41	818	110.471	F#4	66	49	
785	113.725	F#3	54	31	819	110.471	F#3	54	49	
786	113.73	D4	62	39	817	110.471	D4	62	49	
787	114.013	F#3	54	32	822	110.771	F#3	54	49	
788	114.032	G4	67	48	821	110.771	G4	67	49	
789	114.046	E4	64	36	820	110.771	E4	64	49	
790	114.237	D5	74	63	824	111.071	D5	74	49	
791	114.254	F#2	42	42	825	111.071	F#2	42	49	
792	114.265	B4	71	52	823	111.071	B4	71	49	
793	114.482	C#5	73	62	827	111.371	C#5	73	49	
794	114.491	Bb4	70	51	826	111.371	Bb4	70	49	
795	114.514	C#3	49	37	828	111.371	C#3	49	49	
796	114.733	G4	67	48	830	111.671	G4	67	49	
797	114.735	F#3	54	44	831	111.671	F#3	54	49	
798	114.736	E4	64	51	829	111.671	E4	64	49	
799	114.966	F#4	66	55	833	111.971	F#4	66	49	
800	115.002	E4	64	35	832	111.971	E4	64	49	
801	115.007	F#3	54	42	834	111.971	F#3	54	49	
802	115.272	C#5	73	65	836	112.271	C#5	73	49	
803	115.283	Bb4	70	52	835	112.271	Bb4	70	49	
804	115.302	F#2	42	52	837	112.271	F#2	42	49	
805	115.772	A3	57	89	843	112.571	A3	57	96	
806	115.776	Eb5	75	95	841	112.571	Eb5	75	96	
807	115.777	C#5	73	92	840	112.571	C#5	73	96	
808	115.777	Eb4	63	88	838	112.571	Eb4	63	96	
809	115.781	F#4	66	80	839	112.571	F#4	66	96	
810	115.782	A2	45	77	842	112.571	A2	45	96	
811	116.305	A3	57	52	846	112.871	A3	57	49	
812	116.315	F#5	78	59	845	112.871	F#5	78	49	
813	116.318	Eb5	75	58	844	112.871	Eb5	75	49	
814	116.324	C#4	61	49	847	112.871	C#4	61	49	
815	116.595	C#5	73	65	849	113.143	C#5	73	58	
816	116.608	F#4	66	63	851	113.143	F#4	66	58	
817	116.611	A4	69	47	848	113.143	A4	69	58	
818	116.622	Eb4	63	48	850	113.143	Eb4	63	58	
819	116.828	A4	69	56	855	113.416	A4	69	62	
820	116.832	Eb5	75	78	853	113.416	Eb5	75	62	
821	116.837	C#5	73	68	852	113.416	C#5	73	62	
822	116.845	F#4	66	64	854	113.416	F#4	66	62	
823	117.037	F#5	78	74	856	113.689	F#5	78	66	
824	117.046	Eb4	63	67	859	113.689	Eb4	63	66	
825	117.046	A5	81	81	857	113.689	A5	81	66	
826	117.057	C#4	61	55	858	113.689	C#4	61	66	
827	117.24	F#4	66	74	863	113.962	F#4	66	70	
828	117.24	A5	81	69	860	113.962	A5	81	70	
829	117.249	C#6	85	87	861	113.962	C#6	85	70	
830	117.252	Eb4	63	59	862	113.962	Eb4	63	70	
831	117.424	C#5	73	84	867	114.234	C#5	73	75	
832	117.427	F#5	78	85	865	114.234	F#5	78	75	
833	117.428	Eb5	75	85	864	114.234	Eb5	75	75	
834	117.436	A4	69	60	866	114.234	A4	69	75	
835	117.623	A5	81	91	869	114.507	A5	81	75	
836	117.626	Eb5	75	87	871	114.507	Eb5	75	75	
837	117.631	C#5	73	83	870	114.507	C#5	73	75	
838	117.632	F#5	78	79	868	114.507	F#5	78	75	
839	117.815	A4	69	73	875	114.78	A4	69	79	
840	117.821	Eb6	87	93	873	114.78	Eb6	87	79	
841	117.827	C#6	85	84	872	114.78	C#6	85	79	
842	117.83	F#4	66	76	874	114.78	F#4	66	79	
843	117.889	E6	88	30	*	-1	*	-1	-1	
844	118.04	F#6	90	94	877	115.053	F#6	90	79	
845	118.042	Eb6	87	95	876	115.053	Eb6	87	79	
846	118.046	A4	69	84	878	115.053	A4	69	79	
847	118.059	C#5	73	80	879	115.053	C#5	73	79	
848	118.27	C#6	85	95	881	115.325	C#6	85	83	
849	118.274	A5	81	83	880	115.325	A5	81	83	
850	118.278	Eb5	75	86	882	115.325	Eb5	75	83	
851	118.282	F#5	78	88	883	115.325	F#5	78	83	
852	118.537	Eb6	87	102	885	115.598	Eb6	87	87	
853	118.543	C#6	85	90	884	115.598	C#6	85	87	
854	118.545	A5	81	87	887	115.598	A5	81	87	
855	118.557	F#5	78	76	886	115.598	F#5	78	87	
856	118.935	A6	93	98	889	115.871	A6	93	107	
857	118.936	F#6	90	87	888	115.871	F#6	90	107	
858	118.961	C#5	73	60	890	115.871	C#5	73	107	
859	118.962	Eb5	75	58	891	115.871	Eb5	75	107	
860	119.479	F#4	66	53	896	116.143	F#4	66	96	
861	119.48	Eb4	63	51	895	116.143	Eb4	63	96	
862	119.483	G#3	56	43	894	116.143	G#3	56	96	
863	119.536	A5	81	89	893	116.143	A5	81	96	
864	119.559	C5	72	66	892	116.143	C5	72	96	
865	119.937	G#5	80	89	898	116.443	G#5	80	77	
866	119.961	C5	72	68	897	116.443	C5	72	77	
867	119.969	F#4	66	52	901	116.443	F#4	66	90	
868	119.973	G#3	56	45	899	116.443	G#3	56	90	
869	119.974	Eb4	63	51	900	116.443	Eb4	63	90	
870	120.285	F#5	78	83	903	116.743	F#5	78	68	
871	120.293	C5	72	63	902	116.743	C5	72	68	
872	120.304	F#4	66	51	906	116.743	F#4	66	86	
873	120.313	Eb4	63	40	905	116.743	Eb4	63	86	
874	120.331	G#3	56	20	904	116.743	G#3	56	86	
875	120.763	F4	65	45	911	117.043	F4	65	83	
876	120.765	G#3	56	33	909	117.043	G#3	56	83	
877	120.782	F5	77	69	908	117.043	F5	77	58	
878	120.79	D4	62	38	910	117.043	D4	62	83	
879	120.803	B4	71	45	907	117.043	B4	71	58	
880	121.21	B3	59	49	915	117.316	B3	59	49	
881	121.216	D5	74	63	913	117.316	D5	74	49	
882	121.222	G#4	68	56	912	117.316	G#4	68	49	
883	121.229	F3	53	38	914	117.316	F3	53	49	
884	121.44	C#5	73	68	917	117.53	C#5	73	57	
885	121.444	G4	67	57	916	117.53	G4	67	57	
886	121.446	Bb3	58	53	919	117.53	Bb3	58	57	
887	121.45	E3	52	50	918	117.53	E3	52	57	
888	121.604	A3	57	64	923	117.745	A3	57	61	
889	121.612	F#5	78	73	921	117.745	F#5	78	61	
890	121.622	C5	72	60	920	117.745	C5	72	61	
891	121.64	Eb3	51	41	922	117.745	Eb3	51	61	
892	121.757	G#3	56	62	927	117.959	G#3	56	65	
893	121.761	D3	50	64	926	117.959	D3	50	65	
894	121.764	B4	71	66	924	117.959	B4	71	65	
895	121.773	F5	77	67	925	117.959	F5	77	65	
896	121.878	G3	55	71	931	118.173	G3	55	68	
897	121.903	Bb5	82	79	929	118.173	Bb5	82	68	
898	121.908	E5	76	75	928	118.173	E5	76	68	
899	121.911	C#3	49	60	930	118.173	C#3	49	68	
900	122.037	F#3	54	64	935	118.388	F#3	54	72	
901	122.04	A5	81	73	933	118.388	A5	81	72	
902	122.043	C3	48	67	934	118.388	C3	48	72	
903	122.045	Eb5	75	76	932	118.388	Eb5	75	72	
904	122.179	F3	53	66	939	118.602	F3	53	76	
905	122.179	D6	86	74	937	118.602	D6	86	76	
906	122.184	G#5	80	73	936	118.602	G#5	80	76	
907	122.297	C3	48	7	*	-1	*	-1	-1	
908	122.366	E3	52	58	943	118.816	E3	52	80	
909	122.366	G5	79	62	940	118.816	G5	79	80	
910	122.37	C#6	85	74	941	118.816	C#6	85	80	
911	122.374	Bb2	46	64	942	118.816	Bb2	46	80	
912	122.664	C#5	73	68	945	119.03	C#5	73	49	
913	122.668	Bb3	58	57	947	119.03	Bb3	58	49	
914	122.685	G4	67	63	944	119.03	G4	67	49	
915	122.702	E3	52	35	946	119.03	E3	52	49	
916	122.707	F3	53	40	*	-1	*	-1	-1	
917	122.833	C5	72	73	949	119.245	C5	72	57	
918	122.84	A3	57	67	951	119.245	A3	57	57	
919	122.841	F#4	66	74	948	119.245	F#4	66	57	
920	122.842	Eb3	51	66	950	119.245	Eb3	51	57	
921	122.995	D3	50	63	954	119.459	D3	50	61	
922	122.995	F5	77	82	953	119.459	F5	77	61	
923	122.995	B4	71	84	952	119.459	B4	71	61	
924	122.999	G#3	56	76	955	119.459	G#3	56	61	
925	123.131	G3	55	78	959	119.673	G3	55	65	
926	123.14	Bb4	70	87	956	119.673	Bb4	70	65	
927	123.158	E5	76	67	957	119.673	E5	76	65	
928	123.159	C#3	49	41	958	119.673	C#3	49	65	
929	123.16	Eb5	75	65	*	-1	*	-1	-1	
930	123.187	D3	50	45	*	-1	*	-1	-1	
931	123.258	C3	48	74	962	119.888	C3	48	68	
932	123.27	F#3	54	75	963	119.888	F#3	54	68	
933	123.278	A5	81	86	961	119.888	A5	81	68	
934	123.282	Eb5	75	87	960	119.888	Eb5	75	68	
935	123.406	F3	53	77	967	120.102	F3	53	72	
936	123.414	B2	47	74	966	120.102	B2	47	72	
937	123.414	D5	74	81	964	120.102	D5	74	72	
938	123.422	A5	81	82	965	120.102	G#5	80	72	
939	123.563	G5	79	88	968	120.316	G5	79	76	
940	123.566	Bb2	46	79	970	120.316	Bb2	46	76	
941	123.573	E3	52	74	971	120.316	E3	52	76	
942	123.573	C#6	85	85	969	120.316	C#6	85	76	
943	123.77	A2	45	57	974	120.53	A2	45	80	
944	123.78	Eb3	51	61	975	120.53	Eb3	51	80	
945	123.782	C6	84	77	973	120.53	C6	84	80	
946	123.787	F#5	78	76	972	120.53	F#5	78	80	
